nodes,NLD
2025-04-30 19:00:00,9665.54
2025-04-30 20:00:00,9324.258
2025-04-30 21:00:00,9048.868
2025-04-30 22:00:00,8327.047
2025-04-30 23:00:00,7640.219
2025-05-01 00:00:00,7324.334
2025-05-01 01:00:00,7183.759
2025-05-01 02:00:00,7020.864
2025-05-01 03:00:00,6965.023
2025-05-01 04:00:00,7135.982
2025-05-01 05:00:00,8471.032
2025-05-01 06:00:00,9642.505
2025-05-01 07:00:00,11403.858
2025-05-01 08:00:00,14587.676
2025-05-01 09:00:00,17073.587
2025-05-01 10:00:00,18613.22
2025-05-01 11:00:00,19228.747
2025-05-01 12:00:00,18992.157
2025-05-01 13:00:00,17751.683
2025-05-01 14:00:00,15374.624
2025-05-01 15:00:00,14034.613
2025-05-01 16:00:00,12195.615
2025-05-01 17:00:00,10609.692
2025-05-01 18:00:00,8459.829
2025-05-01 19:00:00,7767.22
2025-05-01 20:00:00,7566.453
2025-05-01 21:00:00,7110.664
2025-05-01 22:00:00,5922.305
2025-05-01 23:00:00,5027.041
2025-05-02 00:00:00,4819.111
2025-05-02 01:00:00,4540.562
2025-05-02 02:00:00,4811.583
2025-05-02 03:00:00,5413.628
2025-05-02 04:00:00,5636.861
2025-05-02 05:00:00,7386.952
2025-05-02 06:00:00,9755.562
2025-05-02 07:00:00,10824.557
2025-05-02 08:00:00,12945.932
2025-05-02 09:00:00,13760.305
2025-05-02 10:00:00,13162.523
2025-05-02 11:00:00,14062.794
2025-05-02 12:00:00,17142.562
2025-05-02 13:00:00,18956.859
2025-05-02 14:00:00,19197.824
2025-05-02 15:00:00,16509.84
2025-05-02 16:00:00,15400.575
2025-05-02 17:00:00,13339.823
2025-05-02 18:00:00,11115.446
2025-05-02 19:00:00,10057.182
2025-05-02 20:00:00,9855.652
2025-05-02 21:00:00,9491.825
2025-05-02 22:00:00,7752.331
2025-05-02 23:00:00,7083.508
2025-05-03 00:00:00,6715.264
2025-05-03 01:00:00,6543.562
2025-05-03 02:00:00,6416.613
2025-05-03 03:00:00,6402.505
2025-05-03 04:00:00,6114.166
2025-05-03 05:00:00,7483.27
2025-05-03 06:00:00,8884.398
2025-05-03 07:00:00,11626.028
2025-05-03 08:00:00,14808.493
2025-05-03 09:00:00,17308.677
2025-05-03 10:00:00,18034.629
2025-05-03 11:00:00,18550.443
2025-05-03 12:00:00,19013.23
2025-05-03 13:00:00,16894.758
2025-05-03 14:00:00,15903.33
2025-05-03 15:00:00,17124.059
2025-05-03 16:00:00,16335.091
2025-05-03 17:00:00,14478.181
2025-05-03 18:00:00,13008.673
2025-05-03 19:00:00,11303.193
2025-05-03 20:00:00,10433.668
2025-05-03 21:00:00,9664.961
2025-05-03 22:00:00,8259.648
2025-05-03 23:00:00,7194.27
2025-05-04 00:00:00,6958.273
2025-05-04 01:00:00,6915.132
2025-05-04 02:00:00,6997.858
2025-05-04 03:00:00,8198.268
2025-05-04 04:00:00,7748.917
2025-05-04 05:00:00,8623.711
2025-05-04 06:00:00,11182.388
2025-05-04 07:00:00,13292.433
2025-05-04 08:00:00,15092.354
2025-05-04 09:00:00,18162.221
2025-05-04 10:00:00,19378.09
2025-05-04 11:00:00,21538.182
2025-05-04 12:00:00,19424.847
2025-05-04 13:00:00,20205.338
2025-05-04 14:00:00,19720.226
2025-05-04 15:00:00,17187.501
2025-05-04 16:00:00,15285.747
2025-05-04 17:00:00,14052.364
2025-05-04 18:00:00,11567.094
2025-05-04 19:00:00,9688.269
2025-05-04 20:00:00,8613.75
2025-05-04 21:00:00,7683.796
2025-05-04 22:00:00,7101.656
2025-05-04 23:00:00,6594.614
2025-05-05 00:00:00,6353.131
2025-05-05 01:00:00,6121.186
2025-05-05 02:00:00,6078.458
2025-05-05 03:00:00,6926.337
2025-05-05 04:00:00,8252.209
2025-05-05 05:00:00,10202.412
2025-05-05 06:00:00,12943.647
2025-05-05 07:00:00,17479.823
2025-05-05 08:00:00,22071.807
2025-05-05 09:00:00,23073.389
2025-05-05 10:00:00,24308.599
2025-05-05 11:00:00,25179.638
2025-05-05 12:00:00,24571.827
2025-05-05 13:00:00,24598.047
2025-05-05 14:00:00,23298.072
2025-05-05 15:00:00,21662.609
2025-05-05 16:00:00,20594.795
2025-05-05 17:00:00,17749.878
2025-05-05 18:00:00,15305.366
2025-05-05 19:00:00,13078.265
2025-05-05 20:00:00,11590.182
2025-05-05 21:00:00,10608.166
2025-05-05 22:00:00,9707.762
2025-05-05 23:00:00,9021.066
2025-05-06 00:00:00,8503.737
2025-05-06 01:00:00,8604.536
2025-05-06 02:00:00,9231.59
2025-05-06 03:00:00,9627.253
2025-05-06 04:00:00,10218.374
2025-05-06 05:00:00,12136.256
2025-05-06 06:00:00,14400.394
2025-05-06 07:00:00,15443.001
2025-05-06 08:00:00,16986.554
2025-05-06 09:00:00,18297.989
2025-05-06 10:00:00,18378.279
2025-05-06 11:00:00,18084.076
2025-05-06 12:00:00,18566.981
2025-05-06 13:00:00,18155.956
2025-05-06 14:00:00,17088.054
2025-05-06 15:00:00,16562.928
2025-05-06 16:00:00,16599.521
2025-05-06 17:00:00,16449.408
2025-05-06 18:00:00,14685.649
2025-05-06 19:00:00,13352.543
2025-05-06 20:00:00,12313.278
2025-05-06 21:00:00,11553.728
2025-05-06 22:00:00,10965.925
2025-05-06 23:00:00,9891.708
2025-05-07 00:00:00,9208.11
2025-05-07 01:00:00,8945.82
2025-05-07 02:00:00,8881.869
2025-05-07 03:00:00,9190.602
2025-05-07 04:00:00,9901.361
2025-05-07 05:00:00,11342.432
2025-05-07 06:00:00,13940.913
2025-05-07 07:00:00,16387.656
2025-05-07 08:00:00,16664.493
2025-05-07 09:00:00,17377.424
2025-05-07 10:00:00,18515.589
2025-05-07 11:00:00,20986.642
2025-05-07 12:00:00,20997.543
2025-05-07 13:00:00,20212.256
2025-05-07 14:00:00,20013.271
2025-05-07 15:00:00,18737.469
2025-05-07 16:00:00,18992.613
2025-05-07 17:00:00,16845.931
2025-05-07 18:00:00,14321.188
2025-05-07 19:00:00,12327.119
2025-05-07 20:00:00,11764.868
2025-05-07 21:00:00,11603.852
2025-05-07 22:00:00,10793.87
2025-05-07 23:00:00,10206.19
2025-05-08 00:00:00,9620.921
2025-05-08 01:00:00,9271.461
2025-05-08 02:00:00,9077.138
2025-05-08 03:00:00,9168.239
2025-05-08 04:00:00,9982.783
2025-05-08 05:00:00,12073.275
2025-05-08 06:00:00,14388.826
2025-05-08 07:00:00,16537.886
2025-05-08 08:00:00,17937.955
2025-05-08 09:00:00,20680.403
2025-05-08 10:00:00,22583.675
2025-05-08 11:00:00,22543.538
2025-05-08 12:00:00,21858.58
2025-05-08 13:00:00,19753.628
2025-05-08 14:00:00,18423.203
2025-05-08 15:00:00,17358.435
2025-05-08 16:00:00,16920.926
2025-05-08 17:00:00,15289.007
2025-05-08 18:00:00,13260.038
2025-05-08 19:00:00,11258.618
2025-05-08 20:00:00,10190.694
2025-05-08 21:00:00,9909.584
2025-05-08 22:00:00,9360.777
2025-05-08 23:00:00,9042.428
2025-05-09 00:00:00,8591.767
2025-05-09 01:00:00,8399.261
2025-05-09 02:00:00,8300.393
2025-05-09 03:00:00,8463.007
2025-05-09 04:00:00,8744.701
2025-05-09 05:00:00,10917.299
2025-05-09 06:00:00,13319.039
2025-05-09 07:00:00,14319.461
2025-05-09 08:00:00,17957.902
2025-05-09 09:00:00,21138.277
2025-05-09 10:00:00,21338.476
2025-05-09 11:00:00,22331.577
2025-05-09 12:00:00,21250.842
2025-05-09 13:00:00,19623.621
2025-05-09 14:00:00,20399.306
2025-05-09 15:00:00,19593.629
2025-05-09 16:00:00,19199.166
2025-05-09 17:00:00,17343.418
2025-05-09 18:00:00,14850.602
2025-05-09 19:00:00,12313.213
2025-05-09 20:00:00,11294.45
2025-05-09 21:00:00,10402.247
2025-05-09 22:00:00,9162.025
2025-05-09 23:00:00,8096.484
2025-05-10 00:00:00,7719.431
2025-05-10 01:00:00,7060.021
2025-05-10 02:00:00,6503.621
2025-05-10 03:00:00,6223.2
2025-05-10 04:00:00,6536.21
2025-05-10 05:00:00,7984.001
2025-05-10 06:00:00,10327.755
2025-05-10 07:00:00,13393.875
2025-05-10 08:00:00,15502.105
2025-05-10 09:00:00,18307.735
2025-05-10 10:00:00,20346.58
2025-05-10 11:00:00,21474.095
2025-05-10 12:00:00,21470.476
2025-05-10 13:00:00,20701.805
2025-05-10 14:00:00,18856.566
2025-05-10 15:00:00,18148.757
2025-05-10 16:00:00,17134.305
2025-05-10 17:00:00,15912.664
2025-05-10 18:00:00,14083.799
2025-05-10 19:00:00,11688.597
2025-05-10 20:00:00,10243.31
2025-05-10 21:00:00,8910.586
2025-05-10 22:00:00,8236.594
2025-05-10 23:00:00,8103.786
2025-05-11 00:00:00,7132.324
2025-05-11 01:00:00,6518.1
2025-05-11 02:00:00,5903.648
2025-05-11 03:00:00,5485.493
2025-05-11 04:00:00,5085.997
2025-05-11 05:00:00,6972.597
2025-05-11 06:00:00,10649.181
2025-05-11 07:00:00,13688.94
2025-05-11 08:00:00,16793.557
2025-05-11 09:00:00,19768.212
2025-05-11 10:00:00,22107.574
2025-05-11 11:00:00,23010.633
2025-05-11 12:00:00,22380.996
2025-05-11 13:00:00,20740.064
2025-05-11 14:00:00,17987.331
2025-05-11 15:00:00,15356.202
2025-05-11 16:00:00,13781.328
2025-05-11 17:00:00,12618.259
2025-05-11 18:00:00,10455.705
2025-05-11 19:00:00,8625.041
2025-05-11 20:00:00,8630.327
2025-05-11 21:00:00,8774.799
2025-05-11 22:00:00,8105.553
2025-05-11 23:00:00,8285.688
2025-05-12 00:00:00,7867.156
2025-05-12 01:00:00,7776.118
2025-05-12 02:00:00,7584.59
2025-05-12 03:00:00,7722.576
2025-05-12 04:00:00,9241.88
2025-05-12 05:00:00,11945.129
2025-05-12 06:00:00,14814.768
2025-05-12 07:00:00,16911.442
2025-05-12 08:00:00,18272.442
2025-05-12 09:00:00,21087.131
2025-05-12 10:00:00,23222.122
2025-05-12 11:00:00,24427.419
2025-05-12 12:00:00,24435.337
2025-05-12 13:00:00,23219.971
2025-05-12 14:00:00,21162.743
2025-05-12 15:00:00,21353.288
2025-05-12 16:00:00,19780.635
2025-05-12 17:00:00,18156.532
2025-05-12 18:00:00,15520.319
2025-05-12 19:00:00,12401.094
2025-05-12 20:00:00,10714.175
2025-05-12 21:00:00,8930.589
2025-05-12 22:00:00,8299.401
2025-05-12 23:00:00,7989.204
2025-05-13 00:00:00,7634.522
2025-05-13 01:00:00,7806.911
2025-05-13 02:00:00,8656.229
2025-05-13 03:00:00,9897.79
2025-05-13 04:00:00,11429.001
2025-05-13 05:00:00,13659.031
2025-05-13 06:00:00,15071.38
2025-05-13 07:00:00,16318.072
2025-05-13 08:00:00,19342.2
2025-05-13 09:00:00,20635.826
2025-05-13 10:00:00,22872.885
2025-05-13 11:00:00,23490.042
2025-05-13 12:00:00,23093.374
2025-05-13 13:00:00,21903.805
2025-05-13 14:00:00,22028.094
2025-05-13 15:00:00,19587.584
2025-05-13 16:00:00,17960.954
2025-05-13 17:00:00,16873.369
2025-05-13 18:00:00,15323.645
2025-05-13 19:00:00,13479.462
2025-05-13 20:00:00,12422.67
2025-05-13 21:00:00,11242.665
2025-05-13 22:00:00,10656.457
2025-05-13 23:00:00,9899.895
2025-05-14 00:00:00,9167.425
2025-05-14 01:00:00,8676.152
2025-05-14 02:00:00,8321.663
2025-05-14 03:00:00,8280.374
2025-05-14 04:00:00,9147.067
2025-05-14 05:00:00,11344.94
2025-05-14 06:00:00,12805.303
2025-05-14 07:00:00,13970.013
2025-05-14 08:00:00,17138.315
2025-05-14 09:00:00,18792.741
2025-05-14 10:00:00,21555.947
2025-05-14 11:00:00,23189.163
2025-05-14 12:00:00,23178.668
2025-05-14 13:00:00,23458.373
2025-05-14 14:00:00,22887.581
2025-05-14 15:00:00,21245.971
2025-05-14 16:00:00,19226.772
2025-05-14 17:00:00,18205.732
2025-05-14 18:00:00,15803.146
2025-05-14 19:00:00,13746.164
2025-05-14 20:00:00,13158.064
2025-05-14 21:00:00,11215.819
2025-05-14 22:00:00,9938.295
2025-05-14 23:00:00,9308.341
2025-05-15 00:00:00,9055.759
2025-05-15 01:00:00,8711.919
2025-05-15 02:00:00,9120.297
2025-05-15 03:00:00,9345.587
2025-05-15 04:00:00,10087.164
2025-05-15 05:00:00,11842.427
2025-05-15 06:00:00,13644.943
2025-05-15 07:00:00,15042.255
2025-05-15 08:00:00,17993.065
2025-05-15 09:00:00,19650.858
2025-05-15 10:00:00,22328.523
2025-05-15 11:00:00,24511.71
2025-05-15 12:00:00,25013.377
2025-05-15 13:00:00,24660.844
2025-05-15 14:00:00,23380.518
2025-05-15 15:00:00,21484.645
2025-05-15 16:00:00,19929.755
2025-05-15 17:00:00,18216.938
2025-05-15 18:00:00,17080.404
2025-05-15 19:00:00,14309.778
2025-05-15 20:00:00,12548.089
2025-05-15 21:00:00,11104.596
2025-05-15 22:00:00,9842.977
2025-05-15 23:00:00,8752.23
2025-05-16 00:00:00,7742.834
2025-05-16 01:00:00,6967.001
2025-05-16 02:00:00,6730.211
2025-05-16 03:00:00,7013.92
2025-05-16 04:00:00,7977.771
2025-05-16 05:00:00,10386.967
2025-05-16 06:00:00,13239.4
2025-05-16 07:00:00,16164.288
2025-05-16 08:00:00,18412.589
2025-05-16 09:00:00,19715.768
2025-05-16 10:00:00,21539.842
2025-05-16 11:00:00,22524.709
2025-05-16 12:00:00,22170.067
2025-05-16 13:00:00,20810.486
2025-05-16 14:00:00,18976.219
2025-05-16 15:00:00,17893.969
2025-05-16 16:00:00,16440.316
2025-05-16 17:00:00,15317.791
2025-05-16 18:00:00,13923.89
2025-05-16 19:00:00,12378.414
2025-05-16 20:00:00,11299.522
2025-05-16 21:00:00,10052.623
2025-05-16 22:00:00,8194.117
2025-05-16 23:00:00,7484.197
2025-05-17 00:00:00,6716.097
2025-05-17 01:00:00,6391.713
2025-05-17 02:00:00,6265.038
2025-05-17 03:00:00,6130.343
2025-05-17 04:00:00,6494.75
2025-05-17 05:00:00,7986.802
2025-05-17 06:00:00,11896.475
2025-05-17 07:00:00,16225.086
2025-05-17 08:00:00,19011.928
2025-05-17 09:00:00,20482.65
2025-05-17 10:00:00,21729.757
2025-05-17 11:00:00,23316.229
2025-05-17 12:00:00,23376.208
2025-05-17 13:00:00,22730.485
2025-05-17 14:00:00,21021.165
2025-05-17 15:00:00,19512.421
2025-05-17 16:00:00,16059.477
2025-05-17 17:00:00,13906.238
2025-05-17 18:00:00,11935.599
2025-05-17 19:00:00,10298.195
2025-05-17 20:00:00,10062.385
2025-05-17 21:00:00,9095.921
2025-05-17 22:00:00,8244.742
2025-05-17 23:00:00,7686.064
2025-05-18 00:00:00,7399.689
2025-05-18 01:00:00,6873.682
2025-05-18 02:00:00,6557.245
2025-05-18 03:00:00,6086.345
2025-05-18 04:00:00,5517.528
2025-05-18 05:00:00,5987.094
2025-05-18 06:00:00,7717.311
2025-05-18 07:00:00,9843.882
2025-05-18 08:00:00,12118.825
2025-05-18 09:00:00,13539.568
2025-05-18 10:00:00,13952.85
2025-05-18 11:00:00,13675.508
2025-05-18 12:00:00,14890.109
2025-05-18 13:00:00,17004.875
2025-05-18 14:00:00,14603.76
2025-05-18 15:00:00,15927.499
2025-05-18 16:00:00,14377.864
2025-05-18 17:00:00,12845.736
2025-05-18 18:00:00,10978.685
2025-05-18 19:00:00,8844.176
2025-05-18 20:00:00,8326.838
2025-05-18 21:00:00,7850.377
2025-05-18 22:00:00,7127.141
2025-05-18 23:00:00,6841.799
2025-05-19 00:00:00,6666.598
2025-05-19 01:00:00,6711.661
2025-05-19 02:00:00,6982.386
2025-05-19 03:00:00,7254.018
2025-05-19 04:00:00,8191.624
2025-05-19 05:00:00,10641.837
2025-05-19 06:00:00,13839.511
2025-05-19 07:00:00,15850.35
2025-05-19 08:00:00,17917.894
2025-05-19 09:00:00,20446.277
2025-05-19 10:00:00,22638.11
2025-05-19 11:00:00,23358.77
2025-05-19 12:00:00,23248.445
2025-05-19 13:00:00,22683.528
2025-05-19 14:00:00,21811.758
2025-05-19 15:00:00,21088.631
2025-05-19 16:00:00,19009.85
2025-05-19 17:00:00,16837.494
2025-05-19 18:00:00,14582.805
2025-05-19 19:00:00,12352.75
2025-05-19 20:00:00,10615.495
2025-05-19 21:00:00,9072.536
2025-05-19 22:00:00,8482.909
2025-05-19 23:00:00,8265.183
2025-05-20 00:00:00,8074.04
2025-05-20 01:00:00,7753.867
2025-05-20 02:00:00,7544.148
2025-05-20 03:00:00,7685.016
2025-05-20 04:00:00,8563.584
2025-05-20 05:00:00,10992.387
2025-05-20 06:00:00,13463.828
2025-05-20 07:00:00,15245.178
2025-05-20 08:00:00,18107.885
2025-05-20 09:00:00,21221.924
2025-05-20 10:00:00,19898.516
2025-05-20 11:00:00,20687.359
2025-05-20 12:00:00,21130.758
2025-05-20 13:00:00,23418.999
2025-05-20 14:00:00,22007.494
2025-05-20 15:00:00,21201.007
2025-05-20 16:00:00,18703.832
2025-05-20 17:00:00,16288.334
2025-05-20 18:00:00,13198.239
2025-05-20 19:00:00,10813.069
2025-05-20 20:00:00,9336.519
2025-05-20 21:00:00,8530.149
2025-05-20 22:00:00,8204.964
2025-05-20 23:00:00,7550.092
2025-05-21 00:00:00,7217.092
2025-05-21 01:00:00,7337.748
2025-05-21 02:00:00,7638.15
2025-05-21 03:00:00,8010.541
2025-05-21 04:00:00,9142.65
2025-05-21 05:00:00,11325.743
2025-05-21 06:00:00,13835.651
2025-05-21 07:00:00,15961.212
2025-05-21 08:00:00,17754.644
2025-05-21 09:00:00,19562.642
2025-05-21 10:00:00,18376.955
2025-05-21 11:00:00,19841.317
2025-05-21 12:00:00,19741.139
2025-05-21 13:00:00,19382.318
2025-05-21 14:00:00,18521.108
2025-05-21 15:00:00,19853.335
2025-05-21 16:00:00,17681.377
2025-05-21 17:00:00,16226.883
2025-05-21 18:00:00,14631.362
2025-05-21 19:00:00,12536.942
2025-05-21 20:00:00,11405.389
2025-05-21 21:00:00,10506.832
2025-05-21 22:00:00,10220.039
2025-05-21 23:00:00,9767.749
2025-05-22 00:00:00,9358.863
2025-05-22 01:00:00,8439.099
2025-05-22 02:00:00,8454.477
2025-05-22 03:00:00,9252.207
2025-05-22 04:00:00,9826.047
2025-05-22 05:00:00,12219.765
2025-05-22 06:00:00,14804.955
2025-05-22 07:00:00,18010.001
2025-05-22 08:00:00,19775.656
2025-05-22 09:00:00,21802.818
2025-05-22 10:00:00,24509.901
2025-05-22 11:00:00,26181.868
2025-05-22 12:00:00,25914.907
2025-05-22 13:00:00,24873.567
2025-05-22 14:00:00,22617.749
2025-05-22 15:00:00,20802.273
2025-05-22 16:00:00,18643.115
2025-05-22 17:00:00,16458.872
2025-05-22 18:00:00,14908.206
2025-05-22 19:00:00,12461.813
2025-05-22 20:00:00,11707.717
2025-05-22 21:00:00,11118.803
2025-05-22 22:00:00,10449.58
2025-05-22 23:00:00,8897.281
2025-05-23 00:00:00,8964.368
2025-05-23 01:00:00,9221.221
2025-05-23 02:00:00,9315.021
2025-05-23 03:00:00,10124.905
2025-05-23 04:00:00,11152.279
2025-05-23 05:00:00,13552.588
2025-05-23 06:00:00,16230.925
2025-05-23 07:00:00,18656.305
2025-05-23 08:00:00,19786.352
2025-05-23 09:00:00,20307.731
2025-05-23 10:00:00,22718.88
2025-05-23 11:00:00,21653.37
2025-05-23 12:00:00,22503.479
2025-05-23 13:00:00,20919.37
2025-05-23 14:00:00,21878.22
2025-05-23 15:00:00,19225.207
2025-05-23 16:00:00,17965.358
2025-05-23 17:00:00,15355.223
2025-05-23 18:00:00,12303.951
2025-05-23 19:00:00,9759.666
2025-05-23 20:00:00,9074.455
2025-05-23 21:00:00,9076.899
2025-05-23 22:00:00,8246.753
2025-05-23 23:00:00,7526.876
2025-05-24 00:00:00,7480.57
2025-05-24 01:00:00,7416.468
2025-05-24 02:00:00,7506.445
2025-05-24 03:00:00,7650.907
2025-05-24 04:00:00,8462.464
2025-05-24 05:00:00,10418.673
2025-05-24 06:00:00,12598.457
2025-05-24 07:00:00,14296.159
2025-05-24 08:00:00,15305.19
2025-05-24 09:00:00,15326.446
2025-05-24 10:00:00,15536.757
2025-05-24 11:00:00,14807.061
2025-05-24 12:00:00,14226.086
2025-05-24 13:00:00,12907.978
2025-05-24 14:00:00,12735.399
2025-05-24 15:00:00,12822.296
2025-05-24 16:00:00,13031.845
2025-05-24 17:00:00,11774.134
2025-05-24 18:00:00,10918.383
2025-05-24 19:00:00,10286.785
2025-05-24 20:00:00,10134.964
2025-05-24 21:00:00,10236.872
2025-05-24 22:00:00,10265.593
2025-05-24 23:00:00,10374.136
2025-05-25 00:00:00,10507.989
2025-05-25 01:00:00,10714.189
2025-05-25 02:00:00,10642.087
2025-05-25 03:00:00,10884.951
2025-05-25 04:00:00,10918.786
2025-05-25 05:00:00,11918.726
2025-05-25 06:00:00,13208.11
2025-05-25 07:00:00,13879.224
2025-05-25 08:00:00,14946.859
2025-05-25 09:00:00,16614.185
2025-05-25 10:00:00,20682.757
2025-05-25 11:00:00,21206.209
2025-05-25 12:00:00,20502.492
2025-05-25 13:00:00,19555.899
2025-05-25 14:00:00,17075.199
2025-05-25 15:00:00,15213.078
2025-05-25 16:00:00,13084.338
2025-05-25 17:00:00,10732.126
2025-05-25 18:00:00,9162.921
2025-05-25 19:00:00,8021.906
2025-05-25 20:00:00,7710.98
2025-05-25 21:00:00,7132.709
2025-05-25 22:00:00,6850.903
2025-05-25 23:00:00,6455.202
2025-05-26 00:00:00,7017.225
2025-05-26 01:00:00,7450.685
2025-05-26 02:00:00,7361.388
2025-05-26 03:00:00,7046.069
2025-05-26 04:00:00,8668.19
2025-05-26 05:00:00,11148.173
2025-05-26 06:00:00,13979.069
2025-05-26 07:00:00,17504.43
2025-05-26 08:00:00,19551.272
2025-05-26 09:00:00,21213.188
2025-05-26 10:00:00,22901.554
2025-05-26 11:00:00,24998.241
2025-05-26 12:00:00,25007.419
2025-05-26 13:00:00,25184.335
2025-05-26 14:00:00,22435.239
2025-05-26 15:00:00,21416.124
2025-05-26 16:00:00,19501.695
2025-05-26 17:00:00,18296.502
2025-05-26 18:00:00,15646.179
2025-05-26 19:00:00,14198.319
2025-05-26 20:00:00,13265.829
2025-05-26 21:00:00,11827.234
2025-05-26 22:00:00,11192.138
2025-05-26 23:00:00,10957.272
2025-05-27 00:00:00,11195.307
2025-05-27 01:00:00,11507.94
2025-05-27 02:00:00,11909.492
2025-05-27 03:00:00,12441.308
2025-05-27 04:00:00,12913.809
2025-05-27 05:00:00,14070.276
2025-05-27 06:00:00,14763.095
2025-05-27 07:00:00,15572.429
2025-05-27 08:00:00,16207.811
2025-05-27 09:00:00,17374.221
2025-05-27 10:00:00,18781.879
2025-05-27 11:00:00,20266.729
2025-05-27 12:00:00,20812.028
2025-05-27 13:00:00,21483.104
2025-05-27 14:00:00,17499.998
2025-05-27 15:00:00,13697.658
2025-05-27 16:00:00,13275.559
2025-05-27 17:00:00,12981.429
2025-05-27 18:00:00,12941.16
2025-05-27 19:00:00,12822.018
2025-05-27 20:00:00,12123.779
2025-05-27 21:00:00,12069.344
2025-05-27 22:00:00,11794.056
2025-05-27 23:00:00,12156.773
2025-05-28 00:00:00,12039.184
2025-05-28 01:00:00,12144.219
2025-05-28 02:00:00,11885.583
2025-05-28 03:00:00,12057.485
2025-05-28 04:00:00,12397.528
2025-05-28 05:00:00,12763.401
2025-05-28 06:00:00,13980.079
2025-05-28 07:00:00,14740.282
2025-05-28 08:00:00,15046.417
2025-05-28 09:00:00,16555.523
2025-05-28 10:00:00,17257.957
2025-05-28 11:00:00,18556.431
2025-05-28 12:00:00,17815.743
2025-05-28 13:00:00,19292.21
2025-05-28 14:00:00,18704.01
2025-05-28 15:00:00,19066.173
2025-05-28 16:00:00,16563.895
2025-05-28 17:00:00,13760.702
2025-05-28 18:00:00,11369.388
2025-05-28 19:00:00,8971.231
2025-05-28 20:00:00,8081.383
2025-05-28 21:00:00,7513.167
2025-05-28 22:00:00,7321.281
2025-05-28 23:00:00,6304.048
2025-05-29 00:00:00,5837.655
2025-05-29 01:00:00,6033.836
2025-05-29 02:00:00,6045.744
2025-05-29 03:00:00,5960.506
2025-05-29 04:00:00,6463.547
2025-05-29 05:00:00,7185.664
2025-05-29 06:00:00,7626.315
2025-05-29 07:00:00,9263.88
2025-05-29 08:00:00,11042.424
2025-05-29 09:00:00,13563.96
2025-05-29 10:00:00,15183.291
2025-05-29 11:00:00,14477.46
2025-05-29 12:00:00,14969.542
2025-05-29 13:00:00,16571.156
2025-05-29 14:00:00,17217.714
2025-05-29 15:00:00,16600.634
2025-05-29 16:00:00,16696.648
2025-05-29 17:00:00,14527.103
2025-05-29 18:00:00,13179.415
2025-05-29 19:00:00,12014.329
2025-05-29 20:00:00,11682.028
2025-05-29 21:00:00,11390.508
2025-05-29 22:00:00,11174.532
2025-05-29 23:00:00,10804.673
2025-05-30 00:00:00,10046.29
2025-05-30 01:00:00,9188.428
2025-05-30 02:00:00,8394.353
2025-05-30 03:00:00,8200.348
2025-05-30 04:00:00,8998.933
2025-05-30 05:00:00,10908.044
2025-05-30 06:00:00,13628.334
2025-05-30 07:00:00,15696.761
2025-05-30 08:00:00,17250.096
2025-05-30 09:00:00,19018.088
2025-05-30 10:00:00,21290.266
2025-05-30 11:00:00,22743.049
2025-05-30 12:00:00,22900.743
2025-05-30 13:00:00,22843.793
2025-05-30 14:00:00,20045.24
2025-05-30 15:00:00,18277.256
2025-05-30 16:00:00,16231.607
2025-05-30 17:00:00,13928.468
2025-05-30 18:00:00,11131.845
2025-05-30 19:00:00,9080.923
2025-05-30 20:00:00,8333.046
2025-05-30 21:00:00,7832.777
2025-05-30 22:00:00,7724.701
2025-05-30 23:00:00,7413.007
2025-05-31 00:00:00,6630.522
2025-05-31 01:00:00,6223.852
2025-05-31 02:00:00,6323.415
2025-05-31 03:00:00,6164.862
2025-05-31 04:00:00,6494.742
2025-05-31 05:00:00,7192.793
2025-05-31 06:00:00,8966.634
2025-05-31 07:00:00,12103.343
2025-05-31 08:00:00,13601.611
2025-05-31 09:00:00,14589.548
2025-05-31 10:00:00,14917.726
2025-05-31 11:00:00,15360.886
2025-05-31 12:00:00,16840.313
2025-05-31 13:00:00,16884.53
2025-05-31 14:00:00,15473.926
2025-05-31 15:00:00,13703.704
2025-05-31 16:00:00,12551.076
2025-05-31 17:00:00,11272.99
2025-05-31 18:00:00,9825.914
