nodes,NLD
2025-04-24 12:00:00,0.9572
2025-04-24 13:00:00,0.95
2025-04-24 14:00:00,0.94
2025-04-24 15:00:00,0.9274
2025-04-24 16:00:00,0.9169
2025-04-24 17:00:00,0.9076
2025-04-24 18:00:00,0.8984
2025-04-24 19:00:00,0.885
2025-04-24 20:00:00,0.8637
2025-04-24 21:00:00,0.8268
2025-04-24 22:00:00,0.7609
2025-04-24 23:00:00,0.6649
2025-04-25 00:00:00,0.568
2025-04-25 01:00:00,0.4967
2025-04-25 02:00:00,0.4661
2025-04-25 03:00:00,0.4684
2025-04-25 04:00:00,0.4693
2025-04-25 05:00:00,0.451
2025-04-25 06:00:00,0.4204
2025-04-25 07:00:00,0.4205
2025-04-25 08:00:00,0.4818
2025-04-25 09:00:00,0.5763
2025-04-25 10:00:00,0.6654
2025-04-25 11:00:00,0.729
2025-04-25 12:00:00,0.7572
2025-04-25 13:00:00,0.7434
2025-04-25 14:00:00,0.6895
2025-04-25 15:00:00,0.608
2025-04-25 16:00:00,0.538
2025-04-25 17:00:00,0.4574
2025-04-25 18:00:00,0.3841
2025-04-25 19:00:00,0.3372
2025-04-25 20:00:00,0.2956
2025-04-25 21:00:00,0.279
2025-04-25 22:00:00,0.2945
2025-04-25 23:00:00,0.3084
2025-04-26 00:00:00,0.3074
2025-04-26 01:00:00,0.2923
2025-04-26 02:00:00,0.2751
2025-04-26 03:00:00,0.2654
2025-04-26 04:00:00,0.2645
2025-04-26 05:00:00,0.2797
2025-04-26 06:00:00,0.3004
2025-04-26 07:00:00,0.3181
2025-04-26 08:00:00,0.3257
2025-04-26 09:00:00,0.3163
2025-04-26 10:00:00,0.2925
2025-04-26 11:00:00,0.2714
2025-04-26 12:00:00,0.2537
2025-04-26 13:00:00,0.2378
2025-04-26 14:00:00,0.2267
2025-04-26 15:00:00,0.2104
2025-04-26 16:00:00,0.1899
2025-04-26 17:00:00,0.166
2025-04-26 18:00:00,0.1419
2025-04-26 19:00:00,0.114
2025-04-26 20:00:00,0.0855
2025-04-26 21:00:00,0.0693
2025-04-26 22:00:00,0.0603
2025-04-26 23:00:00,0.0593
2025-04-27 00:00:00,0.0758
2025-04-27 01:00:00,0.1051
2025-04-27 02:00:00,0.1483
2025-04-27 03:00:00,0.2026
2025-04-27 04:00:00,0.2628
2025-04-27 05:00:00,0.3227
2025-04-27 06:00:00,0.3923
2025-04-27 07:00:00,0.4607
2025-04-27 08:00:00,0.5306
2025-04-27 09:00:00,0.5898
2025-04-27 10:00:00,0.6422
2025-04-27 11:00:00,0.6514
2025-04-27 12:00:00,0.625
2025-04-27 13:00:00,0.5819
2025-04-27 14:00:00,0.5072
2025-04-27 15:00:00,0.4258
2025-04-27 16:00:00,0.3514
2025-04-27 17:00:00,0.3282
2025-04-27 18:00:00,0.3903
2025-04-27 19:00:00,0.5138
2025-04-27 20:00:00,0.6601
2025-04-27 21:00:00,0.756
2025-04-27 22:00:00,0.7964
2025-04-27 23:00:00,0.8463
2025-04-28 00:00:00,0.9027
2025-04-28 01:00:00,0.9278
2025-04-28 02:00:00,0.9355
2025-04-28 03:00:00,0.9547
2025-04-28 04:00:00,0.9726
2025-04-28 05:00:00,0.9803
2025-04-28 06:00:00,0.9805
2025-04-28 07:00:00,0.9838
2025-04-28 08:00:00,0.9803
2025-04-28 09:00:00,0.9803
2025-04-28 10:00:00,0.9828
2025-04-28 11:00:00,0.9852
2025-04-28 12:00:00,0.9891
2025-04-28 13:00:00,0.9892
2025-04-28 14:00:00,0.9896
2025-04-28 15:00:00,0.989
2025-04-28 16:00:00,0.9874
2025-04-28 17:00:00,0.9848
2025-04-28 18:00:00,0.9749
2025-04-28 19:00:00,0.9628
2025-04-28 20:00:00,0.9559
2025-04-28 21:00:00,0.9442
2025-04-28 22:00:00,0.9293
2025-04-28 23:00:00,0.9194
2025-04-29 00:00:00,0.8996
2025-04-29 01:00:00,0.8761
2025-04-29 02:00:00,0.8531
2025-04-29 03:00:00,0.8329
2025-04-29 04:00:00,0.8262
2025-04-29 05:00:00,0.8355
2025-04-29 06:00:00,0.8495
2025-04-29 07:00:00,0.8536
2025-04-29 08:00:00,0.8461
2025-04-29 09:00:00,0.8325
2025-04-29 10:00:00,0.8219
2025-04-29 11:00:00,0.8059
2025-04-29 12:00:00,0.7908
2025-04-29 13:00:00,0.7737
2025-04-29 14:00:00,0.7542
2025-04-29 15:00:00,0.7335
2025-04-29 16:00:00,0.7112
2025-04-29 17:00:00,0.7139
2025-04-29 18:00:00,0.747
2025-04-29 19:00:00,0.7852
2025-04-29 20:00:00,0.8093
2025-04-29 21:00:00,0.8035
2025-04-29 22:00:00,0.7738
2025-04-29 23:00:00,0.71
2025-04-30 00:00:00,0.6268
2025-04-30 01:00:00,0.5389
2025-04-30 02:00:00,0.4706
2025-04-30 03:00:00,0.4749
2025-04-30 04:00:00,0.5577
2025-04-30 05:00:00,0.6482
2025-04-30 06:00:00,0.7089
2025-04-30 07:00:00,0.7437
2025-04-30 08:00:00,0.773
2025-04-30 09:00:00,0.7857
2025-04-30 10:00:00,0.7831
2025-04-30 11:00:00,0.7752
2025-04-30 12:00:00,0.7603
2025-04-30 13:00:00,0.7239
2025-04-30 14:00:00,0.6482
2025-04-30 15:00:00,0.5673
2025-04-30 16:00:00,0.5217
2025-04-30 17:00:00,0.5205
2025-04-30 18:00:00,0.5612
2025-04-30 19:00:00,0.6577
2025-04-30 20:00:00,0.7452
2025-04-30 21:00:00,0.7746
2025-04-30 22:00:00,0.7533
2025-04-30 23:00:00,0.6711
2025-05-01 00:00:00,0.564
2025-05-01 01:00:00,0.5079
2025-05-01 02:00:00,0.5024
2025-05-01 03:00:00,0.5105
2025-05-01 04:00:00,0.5075
2025-05-01 05:00:00,0.4996
2025-05-01 06:00:00,0.5275
2025-05-01 07:00:00,0.5871
2025-05-01 08:00:00,0.6522
2025-05-01 09:00:00,0.696
2025-05-01 10:00:00,0.7284
2025-05-01 11:00:00,0.7508
2025-05-01 12:00:00,0.7707
2025-05-01 13:00:00,0.7964
2025-05-01 14:00:00,0.8315
2025-05-01 15:00:00,0.873
2025-05-01 16:00:00,0.9103
2025-05-01 17:00:00,0.9377
2025-05-01 18:00:00,0.9557
2025-05-01 19:00:00,0.9641
2025-05-01 20:00:00,0.967
2025-05-01 21:00:00,0.9661
2025-05-01 22:00:00,0.9635
2025-05-01 23:00:00,0.9635
2025-05-02 00:00:00,0.9639
2025-05-02 01:00:00,0.9679
2025-05-02 02:00:00,0.9697
2025-05-02 03:00:00,0.9738
2025-05-02 04:00:00,0.9689
2025-05-02 05:00:00,0.9624
2025-05-02 06:00:00,0.9623
2025-05-02 07:00:00,0.9617
2025-05-02 08:00:00,0.9587
2025-05-02 09:00:00,0.9533
2025-05-02 10:00:00,0.9435
2025-05-02 11:00:00,0.9295
2025-05-02 12:00:00,0.9115
2025-05-02 13:00:00,0.8853
2025-05-02 14:00:00,0.8502
2025-05-02 15:00:00,0.809
2025-05-02 16:00:00,0.7822
2025-05-02 17:00:00,0.7558
2025-05-02 18:00:00,0.7227
2025-05-02 19:00:00,0.6903
2025-05-02 20:00:00,0.6536
2025-05-02 21:00:00,0.6382
2025-05-02 22:00:00,0.6442
2025-05-02 23:00:00,0.66
2025-05-03 00:00:00,0.6647
2025-05-03 01:00:00,0.6576
2025-05-03 02:00:00,0.6427
2025-05-03 03:00:00,0.6193
2025-05-03 04:00:00,0.588
2025-05-03 05:00:00,0.5583
2025-05-03 06:00:00,0.5801
2025-05-03 07:00:00,0.6052
2025-05-03 08:00:00,0.6373
2025-05-03 09:00:00,0.6648
2025-05-03 10:00:00,0.676
2025-05-03 11:00:00,0.678
2025-05-03 12:00:00,0.7103
2025-05-03 13:00:00,0.7682
2025-05-03 14:00:00,0.817
2025-05-03 15:00:00,0.8482
2025-05-03 16:00:00,0.8629
2025-05-03 17:00:00,0.8851
2025-05-03 18:00:00,0.915
2025-05-03 19:00:00,0.9333
2025-05-03 20:00:00,0.9426
2025-05-03 21:00:00,0.9457
2025-05-03 22:00:00,0.9407
2025-05-03 23:00:00,0.9169
2025-05-04 00:00:00,0.8893
2025-05-04 01:00:00,0.8663
2025-05-04 02:00:00,0.8468
2025-05-04 03:00:00,0.8313
2025-05-04 04:00:00,0.8143
2025-05-04 05:00:00,0.7926
2025-05-04 06:00:00,0.7682
2025-05-04 07:00:00,0.743
2025-05-04 08:00:00,0.7171
2025-05-04 09:00:00,0.6858
2025-05-04 10:00:00,0.6457
2025-05-04 11:00:00,0.5872
2025-05-04 12:00:00,0.5028
2025-05-04 13:00:00,0.4039
2025-05-04 14:00:00,0.3102
2025-05-04 15:00:00,0.2605
2025-05-04 16:00:00,0.2738
2025-05-04 17:00:00,0.3263
2025-05-04 18:00:00,0.3585
2025-05-04 19:00:00,0.3664
2025-05-04 20:00:00,0.3533
2025-05-04 21:00:00,0.3352
2025-05-04 22:00:00,0.3399
2025-05-04 23:00:00,0.3405
2025-05-05 00:00:00,0.325
2025-05-05 01:00:00,0.3107
2025-05-05 02:00:00,0.3084
2025-05-05 03:00:00,0.2938
2025-05-05 04:00:00,0.2894
2025-05-05 05:00:00,0.314
2025-05-05 06:00:00,0.3695
2025-05-05 07:00:00,0.4196
2025-05-05 08:00:00,0.4328
2025-05-05 09:00:00,0.4074
2025-05-05 10:00:00,0.3543
2025-05-05 11:00:00,0.2721
2025-05-05 12:00:00,0.1812
2025-05-05 13:00:00,0.12
2025-05-05 14:00:00,0.0951
2025-05-05 15:00:00,0.0936
2025-05-05 16:00:00,0.102
2025-05-05 17:00:00,0.116
2025-05-05 18:00:00,0.1316
2025-05-05 19:00:00,0.1504
2025-05-05 20:00:00,0.1722
2025-05-05 21:00:00,0.1937
2025-05-05 22:00:00,0.2166
2025-05-05 23:00:00,0.2288
2025-05-06 00:00:00,0.23
2025-05-06 01:00:00,0.2208
2025-05-06 02:00:00,0.2068
2025-05-06 03:00:00,0.1994
2025-05-06 04:00:00,0.199
2025-05-06 05:00:00,0.1814
2025-05-06 06:00:00,0.1703
2025-05-06 07:00:00,0.1715
2025-05-06 08:00:00,0.1893
2025-05-06 09:00:00,0.2071
2025-05-06 10:00:00,0.2124
2025-05-06 11:00:00,0.2129
2025-05-06 12:00:00,0.2327
2025-05-06 13:00:00,0.2851
2025-05-06 14:00:00,0.3495
2025-05-06 15:00:00,0.4082
2025-05-06 16:00:00,0.453
2025-05-06 17:00:00,0.4844
2025-05-06 18:00:00,0.4994
2025-05-06 19:00:00,0.4962
2025-05-06 20:00:00,0.472
2025-05-06 21:00:00,0.4379
2025-05-06 22:00:00,0.3971
2025-05-06 23:00:00,0.3563
2025-05-07 00:00:00,0.3196
2025-05-07 01:00:00,0.2932
2025-05-07 02:00:00,0.2866
2025-05-07 03:00:00,0.3011
2025-05-07 04:00:00,0.333
2025-05-07 05:00:00,0.3665
2025-05-07 06:00:00,0.3809
2025-05-07 07:00:00,0.3799
2025-05-07 08:00:00,0.3731
2025-05-07 09:00:00,0.3821
2025-05-07 10:00:00,0.3941
2025-05-07 11:00:00,0.397
2025-05-07 12:00:00,0.3979
2025-05-07 13:00:00,0.4184
2025-05-07 14:00:00,0.457
2025-05-07 15:00:00,0.4855
2025-05-07 16:00:00,0.5064
2025-05-07 17:00:00,0.5327
2025-05-07 18:00:00,0.5427
2025-05-07 19:00:00,0.5342
2025-05-07 20:00:00,0.5175
2025-05-07 21:00:00,0.4955
2025-05-07 22:00:00,0.4856
2025-05-07 23:00:00,0.4931
2025-05-08 00:00:00,0.4879
2025-05-08 01:00:00,0.5008
2025-05-08 02:00:00,0.558
2025-05-08 03:00:00,0.5802
2025-05-08 04:00:00,0.5608
2025-05-08 05:00:00,0.5302
2025-05-08 06:00:00,0.5145
2025-05-08 07:00:00,0.5209
2025-05-08 08:00:00,0.5197
2025-05-08 09:00:00,0.4968
2025-05-08 10:00:00,0.4593
2025-05-08 11:00:00,0.4235
2025-05-08 12:00:00,0.3806
2025-05-08 13:00:00,0.3297
2025-05-08 14:00:00,0.2742
2025-05-08 15:00:00,0.2299
2025-05-08 16:00:00,0.2021
2025-05-08 17:00:00,0.173
2025-05-08 18:00:00,0.1408
2025-05-08 19:00:00,0.1063
2025-05-08 20:00:00,0.0756
2025-05-08 21:00:00,0.0517
2025-05-08 22:00:00,0.0461
2025-05-08 23:00:00,0.0615
2025-05-09 00:00:00,0.091
2025-05-09 01:00:00,0.1362
2025-05-09 02:00:00,0.1836
2025-05-09 03:00:00,0.2359
2025-05-09 04:00:00,0.2802
2025-05-09 05:00:00,0.3186
2025-05-09 06:00:00,0.3508
2025-05-09 07:00:00,0.3745
2025-05-09 08:00:00,0.3891
2025-05-09 09:00:00,0.4026
2025-05-09 10:00:00,0.4211
2025-05-09 11:00:00,0.4421
2025-05-09 12:00:00,0.4413
2025-05-09 13:00:00,0.4116
2025-05-09 14:00:00,0.3609
2025-05-09 15:00:00,0.2997
2025-05-09 16:00:00,0.243
2025-05-09 17:00:00,0.2055
2025-05-09 18:00:00,0.1812
2025-05-09 19:00:00,0.1639
2025-05-09 20:00:00,0.1518
2025-05-09 21:00:00,0.1431
2025-05-09 22:00:00,0.1326
2025-05-09 23:00:00,0.1177
2025-05-10 00:00:00,0.1021
2025-05-10 01:00:00,0.0901
2025-05-10 02:00:00,0.0856
2025-05-10 03:00:00,0.0824
2025-05-10 04:00:00,0.0761
2025-05-10 05:00:00,0.0734
2025-05-10 06:00:00,0.0737
2025-05-10 07:00:00,0.0768
2025-05-10 08:00:00,0.0859
2025-05-10 09:00:00,0.0983
2025-05-10 10:00:00,0.1162
2025-05-10 11:00:00,0.1418
2025-05-10 12:00:00,0.1742
2025-05-10 13:00:00,0.2029
2025-05-10 14:00:00,0.2239
2025-05-10 15:00:00,0.2462
2025-05-10 16:00:00,0.2711
2025-05-10 17:00:00,0.2956
2025-05-10 18:00:00,0.3191
2025-05-10 19:00:00,0.3474
2025-05-10 20:00:00,0.3729
2025-05-10 21:00:00,0.3884
2025-05-10 22:00:00,0.3938
2025-05-10 23:00:00,0.3922
2025-05-11 00:00:00,0.3871
2025-05-11 01:00:00,0.3823
2025-05-11 02:00:00,0.3777
2025-05-11 03:00:00,0.3682
2025-05-11 04:00:00,0.3629
2025-05-11 05:00:00,0.3577
2025-05-11 06:00:00,0.3452
2025-05-11 07:00:00,0.3296
2025-05-11 08:00:00,0.3121
2025-05-11 09:00:00,0.3191
2025-05-11 10:00:00,0.3582
2025-05-11 11:00:00,0.4173
2025-05-11 12:00:00,0.4894
2025-05-11 13:00:00,0.5622
2025-05-11 14:00:00,0.6236
2025-05-11 15:00:00,0.6763
2025-05-11 16:00:00,0.725
2025-05-11 17:00:00,0.7656
2025-05-11 18:00:00,0.7995
2025-05-11 19:00:00,0.8247
2025-05-11 20:00:00,0.846
2025-05-11 21:00:00,0.8648
2025-05-11 22:00:00,0.8798
2025-05-11 23:00:00,0.89
2025-05-12 00:00:00,0.8953
2025-05-12 01:00:00,0.8981
2025-05-12 02:00:00,0.8991
2025-05-12 03:00:00,0.8975
2025-05-12 04:00:00,0.8962
2025-05-12 05:00:00,0.8912
2025-05-12 06:00:00,0.8859
2025-05-12 07:00:00,0.8853
2025-05-12 08:00:00,0.8972
2025-05-12 09:00:00,0.9135
2025-05-12 10:00:00,0.926
2025-05-12 11:00:00,0.9374
2025-05-12 12:00:00,0.9459
2025-05-12 13:00:00,0.9508
2025-05-12 14:00:00,0.9532
2025-05-12 15:00:00,0.9558
2025-05-12 16:00:00,0.9601
2025-05-12 17:00:00,0.9664
2025-05-12 18:00:00,0.9724
2025-05-12 19:00:00,0.9772
2025-05-12 20:00:00,0.978
2025-05-12 21:00:00,0.9759
2025-05-12 22:00:00,0.9672
2025-05-12 23:00:00,0.9549
2025-05-13 00:00:00,0.936
2025-05-13 01:00:00,0.9137
2025-05-13 02:00:00,0.8817
2025-05-13 03:00:00,0.84
2025-05-13 04:00:00,0.8201
2025-05-13 05:00:00,0.8143
2025-05-13 06:00:00,0.8223
2025-05-13 07:00:00,0.8238
2025-05-13 08:00:00,0.8215
2025-05-13 09:00:00,0.8082
2025-05-13 10:00:00,0.7825
2025-05-13 11:00:00,0.7379
2025-05-13 12:00:00,0.679
2025-05-13 13:00:00,0.5901
2025-05-13 14:00:00,0.4901
2025-05-13 15:00:00,0.3979
2025-05-13 16:00:00,0.3572
2025-05-13 17:00:00,0.3986
2025-05-13 18:00:00,0.5083
2025-05-13 19:00:00,0.6452
2025-05-13 20:00:00,0.7542
2025-05-13 21:00:00,0.8236
2025-05-13 22:00:00,0.868
2025-05-13 23:00:00,0.8934
2025-05-14 00:00:00,0.9025
2025-05-14 01:00:00,0.9098
2025-05-14 02:00:00,0.9236
2025-05-14 03:00:00,0.934
2025-05-14 04:00:00,0.942
2025-05-14 05:00:00,0.949
2025-05-14 06:00:00,0.9577
2025-05-14 07:00:00,0.967
2025-05-14 08:00:00,0.9755
2025-05-14 09:00:00,0.9809
2025-05-14 10:00:00,0.9842
2025-05-14 11:00:00,0.9832
2025-05-14 12:00:00,0.9749
2025-05-14 13:00:00,0.9529
2025-05-14 14:00:00,0.908
2025-05-14 15:00:00,0.8598
2025-05-14 16:00:00,0.8322
2025-05-14 17:00:00,0.8134
2025-05-14 18:00:00,0.7802
2025-05-14 19:00:00,0.7347
2025-05-14 20:00:00,0.6846
2025-05-14 21:00:00,0.6266
2025-05-14 22:00:00,0.5491
2025-05-14 23:00:00,0.4653
2025-05-15 00:00:00,0.4135
2025-05-15 01:00:00,0.4136
2025-05-15 02:00:00,0.4394
2025-05-15 03:00:00,0.4749
2025-05-15 04:00:00,0.5156
2025-05-15 05:00:00,0.568
2025-05-15 06:00:00,0.6043
2025-05-15 07:00:00,0.6222
2025-05-15 08:00:00,0.6303
2025-05-15 09:00:00,0.6342
2025-05-15 10:00:00,0.6493
2025-05-15 11:00:00,0.6689
2025-05-15 12:00:00,0.685
2025-05-15 13:00:00,0.6935
2025-05-15 14:00:00,0.6966
2025-05-15 15:00:00,0.6784
2025-05-15 16:00:00,0.655
2025-05-15 17:00:00,0.6198
2025-05-15 18:00:00,0.5785
2025-05-15 19:00:00,0.5463
2025-05-15 20:00:00,0.5446
2025-05-15 21:00:00,0.5826
2025-05-15 22:00:00,0.6293
2025-05-15 23:00:00,0.6527
2025-05-16 00:00:00,0.6645
2025-05-16 01:00:00,0.6739
2025-05-16 02:00:00,0.6755
2025-05-16 03:00:00,0.6655
2025-05-16 04:00:00,0.6851
2025-05-16 05:00:00,0.7117
2025-05-16 06:00:00,0.7189
2025-05-16 07:00:00,0.7221
2025-05-16 08:00:00,0.7404
2025-05-16 09:00:00,0.7613
2025-05-16 10:00:00,0.7661
2025-05-16 11:00:00,0.7606
2025-05-16 12:00:00,0.7304
2025-05-16 13:00:00,0.7124
2025-05-16 14:00:00,0.7058
2025-05-16 15:00:00,0.6788
2025-05-16 16:00:00,0.6114
2025-05-16 17:00:00,0.515
2025-05-16 18:00:00,0.4039
2025-05-16 19:00:00,0.3113
2025-05-16 20:00:00,0.2579
2025-05-16 21:00:00,0.2513
2025-05-16 22:00:00,0.256
2025-05-16 23:00:00,0.2343
2025-05-17 00:00:00,0.2299
2025-05-17 01:00:00,0.2844
2025-05-17 02:00:00,0.3769
2025-05-17 03:00:00,0.4781
2025-05-17 04:00:00,0.5519
2025-05-17 05:00:00,0.59
2025-05-17 06:00:00,0.6056
2025-05-17 07:00:00,0.6006
2025-05-17 08:00:00,0.5867
2025-05-17 09:00:00,0.5853
2025-05-17 10:00:00,0.5959
2025-05-17 11:00:00,0.615
2025-05-17 12:00:00,0.6334
2025-05-17 13:00:00,0.6459
2025-05-17 14:00:00,0.6435
2025-05-17 15:00:00,0.642
2025-05-17 16:00:00,0.6523
2025-05-17 17:00:00,0.6701
2025-05-17 18:00:00,0.6776
2025-05-17 19:00:00,0.6768
2025-05-17 20:00:00,0.6757
2025-05-17 21:00:00,0.6697
2025-05-17 22:00:00,0.6503
2025-05-17 23:00:00,0.6225
2025-05-18 00:00:00,0.597
2025-05-18 01:00:00,0.5752
2025-05-18 02:00:00,0.5656
2025-05-18 03:00:00,0.5649
2025-05-18 04:00:00,0.5654
2025-05-18 05:00:00,0.5552
2025-05-18 06:00:00,0.5372
2025-05-18 07:00:00,0.5164
2025-05-18 08:00:00,0.4908
2025-05-18 09:00:00,0.4602
2025-05-18 10:00:00,0.4368
2025-05-18 11:00:00,0.4216
2025-05-18 12:00:00,0.421
2025-05-18 13:00:00,0.4433
2025-05-18 14:00:00,0.4829
2025-05-18 15:00:00,0.5371
2025-05-18 16:00:00,0.5869
2025-05-18 17:00:00,0.6262
2025-05-18 18:00:00,0.6591
2025-05-18 19:00:00,0.685
2025-05-18 20:00:00,0.7053
2025-05-18 21:00:00,0.7098
2025-05-18 22:00:00,0.7089
2025-05-18 23:00:00,0.7146
2025-05-19 00:00:00,0.7282
2025-05-19 01:00:00,0.7466
2025-05-19 02:00:00,0.7628
2025-05-19 03:00:00,0.7702
2025-05-19 04:00:00,0.7718
2025-05-19 05:00:00,0.7761
2025-05-19 06:00:00,0.7865
2025-05-19 07:00:00,0.8021
2025-05-19 08:00:00,0.8208
2025-05-19 09:00:00,0.8336
2025-05-19 10:00:00,0.8281
2025-05-19 11:00:00,0.8243
2025-05-19 12:00:00,0.8192
2025-05-19 13:00:00,0.8211
2025-05-19 14:00:00,0.8331
2025-05-19 15:00:00,0.8575
2025-05-19 16:00:00,0.8706
2025-05-19 17:00:00,0.8763
2025-05-19 18:00:00,0.8814
2025-05-19 19:00:00,0.8771
2025-05-19 20:00:00,0.8657
2025-05-19 21:00:00,0.8552
2025-05-19 22:00:00,0.8521
2025-05-19 23:00:00,0.8489
2025-05-20 00:00:00,0.8435
2025-05-20 01:00:00,0.8395
2025-05-20 02:00:00,0.8336
2025-05-20 03:00:00,0.8281
2025-05-20 04:00:00,0.8188
2025-05-20 05:00:00,0.8074
2025-05-20 06:00:00,0.8036
2025-05-20 07:00:00,0.7976
2025-05-20 08:00:00,0.784
2025-05-20 09:00:00,0.769
2025-05-20 10:00:00,0.7619
2025-05-20 11:00:00,0.7544
2025-05-20 12:00:00,0.7423
2025-05-20 13:00:00,0.7336
2025-05-20 14:00:00,0.7295
2025-05-20 15:00:00,0.7405
2025-05-20 16:00:00,0.7553
2025-05-20 17:00:00,0.756
2025-05-20 18:00:00,0.7455
2025-05-20 19:00:00,0.7335
2025-05-20 20:00:00,0.7296
2025-05-20 21:00:00,0.7341
2025-05-20 22:00:00,0.7355
2025-05-20 23:00:00,0.7308
2025-05-21 00:00:00,0.721
2025-05-21 01:00:00,0.7086
2025-05-21 02:00:00,0.6979
2025-05-21 03:00:00,0.6922
2025-05-21 04:00:00,0.6947
2025-05-21 05:00:00,0.6992
2025-05-21 06:00:00,0.7086
2025-05-21 07:00:00,0.7296
2025-05-21 08:00:00,0.7622
2025-05-21 09:00:00,0.7967
2025-05-21 10:00:00,0.8248
2025-05-21 11:00:00,0.8401
2025-05-21 12:00:00,0.8349
2025-05-21 13:00:00,0.8179
2025-05-21 14:00:00,0.8212
2025-05-21 15:00:00,0.8473
2025-05-21 16:00:00,0.8646
2025-05-21 17:00:00,0.8597
2025-05-21 18:00:00,0.8373
2025-05-21 19:00:00,0.8017
2025-05-21 20:00:00,0.736
2025-05-21 21:00:00,0.6724
2025-05-21 22:00:00,0.6542
2025-05-21 23:00:00,0.688
2025-05-22 00:00:00,0.7277
2025-05-22 01:00:00,0.7258
2025-05-22 02:00:00,0.6923
2025-05-22 03:00:00,0.6695
2025-05-22 04:00:00,0.6861
2025-05-22 05:00:00,0.789
2025-05-22 06:00:00,0.8948
2025-05-22 07:00:00,0.9128
2025-05-22 08:00:00,0.8826
2025-05-22 09:00:00,0.8868
2025-05-22 10:00:00,0.9143
2025-05-22 11:00:00,0.9265
2025-05-22 12:00:00,0.9228
2025-05-22 13:00:00,0.9113
2025-05-22 14:00:00,0.8932
2025-05-22 15:00:00,0.8703
2025-05-22 16:00:00,0.8366
2025-05-22 17:00:00,0.8009
2025-05-22 18:00:00,0.7675
2025-05-22 19:00:00,0.7377
2025-05-22 20:00:00,0.7243
2025-05-22 21:00:00,0.7632
2025-05-22 22:00:00,0.7953
2025-05-22 23:00:00,0.8008
2025-05-23 00:00:00,0.798
2025-05-23 01:00:00,0.7852
2025-05-23 02:00:00,0.7713
2025-05-23 03:00:00,0.7529
2025-05-23 04:00:00,0.7272
2025-05-23 05:00:00,0.7009
2025-05-23 06:00:00,0.6839
2025-05-23 07:00:00,0.6795
2025-05-23 08:00:00,0.6874
2025-05-23 09:00:00,0.7032
2025-05-23 10:00:00,0.7089
2025-05-23 11:00:00,0.7091
2025-05-23 12:00:00,0.6956
2025-05-23 13:00:00,0.6781
2025-05-23 14:00:00,0.646
2025-05-23 15:00:00,0.6099
2025-05-23 16:00:00,0.5745
2025-05-23 17:00:00,0.5541
2025-05-23 18:00:00,0.549
2025-05-23 19:00:00,0.5573
2025-05-23 20:00:00,0.5593
2025-05-23 21:00:00,0.5448
2025-05-23 22:00:00,0.5283
2025-05-23 23:00:00,0.496
2025-05-24 00:00:00,0.4405
2025-05-24 01:00:00,0.3754
2025-05-24 02:00:00,0.3277
2025-05-24 03:00:00,0.2911
2025-05-24 04:00:00,0.269
2025-05-24 05:00:00,0.2709
2025-05-24 06:00:00,0.2709
2025-05-24 07:00:00,0.2503
2025-05-24 08:00:00,0.2156
2025-05-24 09:00:00,0.1532
2025-05-24 10:00:00,0.0849
2025-05-24 11:00:00,0.0486
2025-05-24 12:00:00,0.0582
2025-05-24 13:00:00,0.1129
2025-05-24 14:00:00,0.2145
2025-05-24 15:00:00,0.3505
2025-05-24 16:00:00,0.4826
2025-05-24 17:00:00,0.5791
2025-05-24 18:00:00,0.6332
2025-05-24 19:00:00,0.6729
2025-05-24 20:00:00,0.7041
2025-05-24 21:00:00,0.7227
2025-05-24 22:00:00,0.7409
2025-05-24 23:00:00,0.7638
2025-05-25 00:00:00,0.7723
2025-05-25 01:00:00,0.7771
2025-05-25 02:00:00,0.7809
2025-05-25 03:00:00,0.7908
2025-05-25 04:00:00,0.8067
2025-05-25 05:00:00,0.813
2025-05-25 06:00:00,0.8153
2025-05-25 07:00:00,0.8038
2025-05-25 08:00:00,0.752
2025-05-25 09:00:00,0.6958
2025-05-25 10:00:00,0.6668
2025-05-25 11:00:00,0.6605
2025-05-25 12:00:00,0.652
2025-05-25 13:00:00,0.64
2025-05-25 14:00:00,0.6238
2025-05-25 15:00:00,0.6066
2025-05-25 16:00:00,0.5937
2025-05-25 17:00:00,0.5806
2025-05-25 18:00:00,0.587
2025-05-25 19:00:00,0.6181
2025-05-25 20:00:00,0.6384
2025-05-25 21:00:00,0.6238
2025-05-25 22:00:00,0.6004
2025-05-25 23:00:00,0.588
2025-05-26 00:00:00,0.572
2025-05-26 01:00:00,0.549
2025-05-26 02:00:00,0.5545
2025-05-26 03:00:00,0.5596
2025-05-26 04:00:00,0.5645
2025-05-26 05:00:00,0.613
2025-05-26 06:00:00,0.682
2025-05-26 07:00:00,0.7545
2025-05-26 08:00:00,0.7948
2025-05-26 09:00:00,0.8192
2025-05-26 10:00:00,0.8433
2025-05-26 11:00:00,0.8536
2025-05-26 12:00:00,0.8481
2025-05-26 13:00:00,0.8296
2025-05-26 14:00:00,0.7966
2025-05-26 15:00:00,0.7395
2025-05-26 16:00:00,0.6908
2025-05-26 17:00:00,0.6711
2025-05-26 18:00:00,0.6573
2025-05-26 19:00:00,0.6441
2025-05-26 20:00:00,0.6443
2025-05-26 21:00:00,0.6681
2025-05-26 22:00:00,0.7116
2025-05-26 23:00:00,0.7408
2025-05-27 00:00:00,0.7593
2025-05-27 01:00:00,0.7707
